start;f0;confidence
31.29;92.6024085890256;0.931384742259979
31.3;92.9182222147452;0.950901389122009
31.31;92.9907935025752;0.95251327753067
31.32;92.8206557290632;0.957303881645203
31.33;92.8237214099707;0.958466649055481
31.34;93.097500852893;0.948808789253235
31.35;93.4919473759352;0.941338360309601
31.36;93.6648375846227;0.953319132328033
31.37;93.9043220144351;0.953233480453491
31.38;94.1324413868114;0.946694552898407
31.39;94.3484799952412;0.935969293117523
31.4;94.5633044740747;0.937124013900757
31.41;94.6603374273437;0.943080306053162
31.42;94.9255826285002;0.943577408790588
31.43;95.3188379675216;0.935181975364685
31.44;95.7768413026379;0.942242443561554
31.45;96.1478595403556;0.947590887546539
31.46;96.4281420403171;0.941421926021576
31.47;96.6226724038096;0.932727813720703
31.48;96.7173360198283;0.939236760139465
31.49;96.7328175824208;0.939944386482239
31.5;96.786593166682;0.942996382713318
31.51;96.8488524400857;0.943596720695496
31.52;96.8682551172574;0.943816542625427
31.53;96.8869250802899;0.94786411523819
31.54;96.6517155551899;0.929172515869141
31.55;96.5447466664292;0.930878818035126
31.56;96.7255388134064;0.939984202384949
31.57;97.1532440620138;0.954026460647583
31.58;97.5535612533002;0.94052267074585
31.59;98.046762890869;0.957728505134582
31.6;98.2570506381166;0.965259790420532
31.61;98.1228844030695;0.965848565101624
31.62;97.9985860419059;0.961884021759033
31.63;97.8801625034369;0.957218170166016
31.64;97.800951219437;0.954136729240418
31.65;97.741636856404;0.954273581504822
31.66;97.6378717917915;0.945924162864685
31.67;97.5245415264086;0.949106276035309
31.68;97.4198217584957;0.955888271331787
31.69;97.3939498220151;0.956800758838654
31.7;97.2423719198891;0.955348491668701
31.71;96.9934925345052;0.951529026031494
31.72;96.8349945524688;0.945075035095215
31.73;96.7802510808649;0.93492603302002
31.74;96.7404047114119;0.931269466876984
31.75;96.6159530982671;0.923221826553345
31.76;96.5525156522214;0.928929328918457
31.77;96.5771364503736;0.92419445514679
31.78;96.3441363148359;0.933841466903686
31.79;96.1545820755034;0.937256217002869
31.8;96.0084936428222;0.943287134170532
31.81;95.8546869704092;0.944588840007782
31.82;95.8596506357734;0.945375740528107
31.83;95.7183708596295;0.932831883430481
31.84;95.460838553682;0.933483362197876
31.85;95.450916886864;0.939134657382965
31.86;95.6509493511077;0.936142683029175
31.87;96.0761640726566;0.941887378692627
31.88;96.5371765520548;0.929463684558868
31.89;96.8964656336091;0.946729183197022
31.9;97.0795913579407;0.952751457691193
31.91;97.1102543405383;0.954440891742706
31.92;96.9697314893659;0.94990861415863
31.93;96.7662164211494;0.934072375297546
31.94;96.7144359006634;0.932283997535706
31.95;96.8424197545284;0.9427729845047
31.96;96.8037512197155;0.94113826751709
31.97;96.8438593644111;0.949390649795532
31.98;96.9065879627187;0.951417446136475
31.99;96.8288933589075;0.944056272506714
32;96.2280003860911;0.937839508056641
32.01;95.7607457245687;0.933231353759766
32.02;95.4583205373298;0.931081414222717
32.03;95.2556369400775;0.942592263221741
32.04;95.2008036518487;0.94700813293457
32.05;95.3888564149914;0.933727502822876
32.06;95.5518411003352;0.928460121154785
32.07;95.8160027864993;0.944671511650085
32.08;96.1646506626214;0.949227333068848
32.09;96.4188776950608;0.93827611207962
32.1;96.6941013592261;0.930509388446808
32.11;96.9836648550757;0.948284387588501
32.12;97.1267091240003;0.954594731330872
32.13;97.1925299438959;0.956689238548279
32.14;97.0872922195056;0.955531537532806
32.15;96.8723565637142;0.947786927223206
32.16;96.6613787437147;0.933891654014587
32.17;96.5129786962132;0.933620691299438
32.18;96.4344564362528;0.938501119613648
32.19;96.4535002184106;0.935735762119293
32.2;96.6656046644349;0.934325337409973
32.21;97.0172120886118;0.948540091514587
32.22;97.3737723787499;0.945434987545013
32.23;97.8100389303319;0.953482031822205
32.24;98.2212252935676;0.965057969093323
32.25;98.5968294425132;0.957234263420105
32.26;98.8060475663208;0.94364869594574
32.27;98.9479451663384;0.929714798927307
32.28;98.5489725057721;0.952207684516907
32.29;97.8107631344106;0.948356032371521
32.3;96.022260936966;0.790096402168274
32.31;94.0585521493135;0.353635221719742
32.32;90.3574919623989;0.128263086080551
32.33;85.9634720246466;0.206584483385086
32.34;84.219801074065;0.176819115877152
32.35;83.3174156462148;0.14970189332962
32.36;84.5213986020374;0.423571705818176
32.37;83.0909279454558;0.542658269405365
32.38;83.9494913725839;0.388515889644623
32.39;85.8493696624715;0.0735450685024262
32.4;89.6305769259873;0.185696065425873
32.41;90.494567857568;0.265665501356125
32.42;91.3214446203408;0.17382138967514
32.43;93.8369687757086;0.0345303118228912
32.44;96.2345891464202;0.0162106156349182
32.45;97.0084099461973;0.0539292097091675
32.46;99.6371583617867;0.0128486752510071
32.47;102.623239981582;0.0147360563278198
32.48;105.680921024162;0.00483974814414978
32.49;109.591938876145;0.0382164418697357
32.5;111.073632431437;0.400873512029648
32.51;109.400425672029;0.233004540205002
32.52;101.736880726679;0.221140712499619
32.53;100.599541569681;0.638513624668121
32.54;98.4261489288804;0.772480368614197
32.55;97.1016128820687;0.917796492576599
32.56;96.2284199791054;0.922183871269226
32.57;95.5225095729225;0.912846088409424
32.58;95.6312096465201;0.930283665657044
32.59;95.9259909227348;0.940818905830383
32.6;96.3329161076079;0.934395849704742
32.61;96.8259835365071;0.932771682739258
32.62;96.9968398638282;0.945698976516724
32.63;96.9916412268756;0.946210384368896
32.64;96.9167169859609;0.939806699752808
32.65;96.5910404439777;0.922114968299866
32.66;96.2509833631361;0.940235197544098
32.67;96.1051119520812;0.938959240913391
32.68;96.1664898645702;0.935295104980469
32.69;96.4457041606718;0.929925084114075
32.7;96.6577865569384;0.925074219703674
32.71;96.8868749799892;0.934210896492004
32.72;97.0856976467654;0.943739414215088
32.73;97.1865757234059;0.948434054851532
32.74;97.1974791350317;0.946116328239441
32.75;97.1262842698604;0.945908486843109
32.76;97.1037559045551;0.942277133464813
32.77;97.076963344051;0.944710671901703
32.78;97.0313558853487;0.94776451587677
32.79;97.0990435816498;0.948563277721405
32.8;97.1104154981042;0.945943117141724
32.81;96.9465578875044;0.940150141716003
32.82;96.8228538214845;0.936426281929016
32.83;96.8310533334305;0.933596849441528
32.84;96.8458127271502;0.936179459095001
32.85;97.0358971949938;0.943414330482483
32.86;97.3912914545359;0.942307353019714
32.87;97.8045683805125;0.945169627666473
32.88;98.1699599805276;0.956487536430359
32.89;98.4505937885888;0.951022148132324
32.9;98.5610321220712;0.946585834026337
32.91;98.7125926952755;0.936761379241943
32.92;98.8035455643051;0.924781084060669
32.93;98.8420298055365;0.916495203971863
32.94;98.7907470073147;0.920131266117096
32.95;98.784460101259;0.918032646179199
32.96;98.8254058130065;0.910334527492523
32.97;98.8029977857925;0.912651658058166
32.98;98.6366995653804;0.933675646781921
32.99;98.3799995142833;0.949859380722046
33;98.1586774638959;0.954519271850586
33.01;98.0120274609318;0.95100736618042
33.02;97.7968875105259;0.937979102134705
33.03;97.5766754891551;0.931860685348511
33.04;97.3766762564233;0.939778387546539
33.05;97.3201208497487;0.940174579620361
33.06;97.2430034022315;0.940168261528015
33.07;97.1910602005962;0.940845251083374
33.08;97.4004870914201;0.938153147697449
33.09;97.8395091558688;0.937386751174927
33.1;98.2576442352043;0.947275221347809
33.11;98.5689649196257;0.932433187961578
33.12;98.6913790277318;0.925673842430115
33.13;98.707141632838;0.93098121881485
33.14;98.5819268470999;0.942997813224792
33.15;98.5455706204753;0.946119070053101
33.16;98.6466961521007;0.938395023345947
33.17;98.6295393993064;0.938276886940002
33.18;98.4123328888838;0.949182093143463
33.19;98.2855775934941;0.952408671379089
33.2;98.2072171055322;0.953776955604553
33.21;98.195210062571;0.957918703556061
33.22;98.23162315179;0.956632137298584
33.23;98.1729287067131;0.954267859458923
33.24;98.0369873615591;0.952984094619751
33.25;97.8063998999336;0.944782197475433
33.26;97.5545800285317;0.942121505737305
33.27;97.2636562042855;0.950759887695312
33.28;97.0720739875187;0.946179568767548
33.29;96.8768001001105;0.938034474849701
33.3;96.6434796627756;0.919641137123108
33.31;96.5618314194104;0.924807012081146
33.32;96.5535316065965;0.924679517745972
33.33;96.821004433694;0.933754563331604
33.34;97.2354467580589;0.950412511825562
33.35;97.4879208957781;0.946256756782532
33.36;97.4594176295992;0.949180126190186
33.37;97.3526904455233;0.95098227262497
33.38;97.3486304237104;0.950599372386932
33.39;97.2305770880569;0.94966846704483
33.4;97.2822379863447;0.949550330638886
33.41;97.5321123690077;0.939913868904114
33.42;97.940962657761;0.945348501205444
33.43;98.3295194200233;0.947349667549133
33.44;98.5344405298826;0.938735485076904
33.45;98.5237913419896;0.943271040916443
33.46;98.338734988253;0.953890800476074
33.47;98.1748752037402;0.958935558795929
33.48;97.9605260607248;0.957828104496002
33.49;97.7905661452274;0.950665414333344
33.5;97.5207132452952;0.949423134326935
33.51;97.2697917343041;0.954786717891693
33.52;97.0544690436685;0.949698209762573
33.53;96.9853489374697;0.949054479598999
33.54;97.0326037548964;0.950987696647644
33.55;97.3568372527351;0.950439691543579
33.56;97.7459334270299;0.947487652301788
33.57;98.0955186387955;0.961355447769165
33.58;98.4153018032133;0.958677768707275
33.59;98.6312885883778;0.951314389705658
33.6;98.6100867679647;0.950937747955322
33.61;98.5496998809075;0.951755523681641
33.62;98.5684067745038;0.949518263339996
33.63;98.7018452384041;0.940223455429077
33.64;98.9716725355389;0.908539772033691
33.65;99.3021764313069;0.926694631576538
33.66;99.5475925330871;0.931889295578003
33.67;99.7146742248456;0.930506587028503
33.68;99.8246177070807;0.926017761230469
33.69;99.9547533726583;0.919996857643127
33.7;100.111024655925;0.930190443992615
33.71;100.16694427992;0.934943974018097
33.72;100.042861655191;0.923882365226746
33.73;99.8167794294262;0.930307865142822
33.74;99.6161161766646;0.936150312423706
33.75;99.5098725503997;0.937600612640381
33.76;99.5293933017854;0.937748670578003
33.77;99.4293789283527;0.932223796844482
33.78;99.0674074039781;0.906844615936279
33.79;98.6453900632651;0.929835677146912
33.8;97.9530224619528;0.913679838180542
33.81;96.5728835443001;0.731208801269531
33.82;94.5110249706833;0.496790587902069
33.83;93.0017209026485;0.347050845623016
33.84;89.454479131404;0.608004510402679
33.85;87.9332868467833;0.639204382896423
33.86;86.1795689354665;0.349746763706207
33.87;85.7634908696567;0.109879314899445
33.88;86.2453415891601;0.0068989098072052
33.89;86.8315385496646;0.0227096080780029
33.9;87.3910765890767;0.0165578424930573
33.91;88.33880438709;0.0356364846229553
33.92;89.7232819676932;0.0368381440639496
33.93;90.0127685013352;0.0585485696792603
33.94;92.1637453181285;0.0436549186706543
33.95;92.5976144139105;0.0299888551235199
33.96;92.5987455550236;0.474252671003342
33.97;93.5179844999261;0.397443532943726
33.98;95.3224920071703;0.0855632722377777
33.99;98.9344514710616;0.0558877885341644
34;101.066935687756;0.657246649265289
34.01;101.322468172554;0.856603384017944
34.02;100.947693538566;0.89971923828125
34.03;100.17944396182;0.863989353179932
34.04;98.9351754523101;0.851124167442322
34.05;98.3136005418031;0.929370582103729
34.06;98.052383052546;0.946748614311218
34.07;97.9312450417079;0.946678876876831
34.08;98.0530869344784;0.948266386985779
34.09;98.355159723322;0.947890996932983
34.1;98.6630692546861;0.930330097675324
34.11;98.7999910261378;0.920412540435791
34.12;98.7375313700468;0.929863333702087
34.13;98.5467714043346;0.939129114151001
34.14;98.3667022185164;0.946508824825287
34.15;98.1930674375105;0.950851798057556
34.16;98.1190670099402;0.949898362159729
34.17;98.3628154709303;0.942525386810303
34.18;98.966510115875;0.876282751560211
34.19;99.6275506415751;0.896231293678284
34.2;99.9873277145645;0.894482612609863
34.21;99.9311164052359;0.895618736743927
34.22;99.5243007288796;0.902418732643127
34.23;99.0169247523976;0.882413864135742
34.24;98.5322478376304;0.935107350349426
34.25;98.2696498910735;0.947607636451721
34.26;98.3163234852017;0.94902229309082
34.27;98.7632397623406;0.920496702194214
34.28;99.542229291685;0.904722154140472
34.29;100.15265625194;0.897043466567993
34.3;100.742045805218;0.913082003593445
34.31;101.385294020289;0.899164497852325
34.32;102.027743745537;0.910831689834595
34.33;102.342376258084;0.910867929458618
34.34;102.324397344759;0.906767129898071
34.35;102.36627312824;0.905104279518127
34.36;102.312224785748;0.900346398353577
34.37;102.130808277178;0.922342777252197
34.38;101.466359529118;0.884442925453186
34.39;98.9408592250915;0.69599449634552
34.4;96.8586380154093;0.788369536399841
34.41;88.3914715793972;0.502945482730866
34.42;78.4649510553338;0.221428036689758
34.43;68.3574230344519;0.192974776029587
34.44;59.9362602727749;0.503422677516937
34.45;55.5236060447373;0.150862455368042
34.46;48.6378793629532;0.0560874044895172
34.47;43.8463215277875;0.022610992193222
34.48;39.2914536632116;0.020594596862793
34.49;35.97205423487;0.0145702958106995
34.5;32.5540442689931;0.0534854233264923
34.51;32.6910469887717;0.119168013334274
34.52;32.8378989833142;0.0826887786388397
34.53;34.1402887628901;0.276760637760162
34.54;34.1073758623094;0.163947552442551
34.55;32.6063066290229;0.129099309444428
34.56;32.5629221622497;0.114460945129395
34.57;32.6800462246656;0.339030146598816
34.58;32.98946985449;0.0769553482532501
34.59;33.1741003380185;0.110905230045319
34.6;33.4674282900085;0.217668831348419
34.61;33.870856256799;0.0992965400218964
34.62;34.7798041548047;0.218223124742508
34.63;35.5438763172987;0.132271677255631
34.64;35.4596666026823;0.0343367159366608
34.65;35.1770662576399;0.10988387465477
34.66;35.3389724994365;0.145022600889206
34.67;35.3257258663574;0.0940418839454651
34.68;36.3615892053853;0.0719128549098969
34.69;36.1224506385603;0.361439824104309
34.7;39.4477789219012;0.0937541425228119
34.71;42.6400551010687;0.091277539730072
34.72;48.7418054442028;0.0835007131099701
34.73;54.1214813806508;0.0590099692344666
34.74;59.563261513461;0.222680687904358
34.75;65.3121176308522;0.0253874957561493
34.76;72.4438249158203;0.0468600988388062
34.77;81.1921242695361;0.0546064376831055
34.78;91.7510313761923;0.0640629529953003
34.79;99.7333657594319;0.154998689889908
34.8;99.2803834560069;0.493786662817001
34.81;97.9378894364155;0.646617293357849
34.82;96.9195918594901;0.81628954410553
34.83;96.1942835560449;0.933448910713196
34.84;95.9214893194568;0.925177752971649
34.85;95.7710370582859;0.931754887104034
34.86;95.150874304642;0.93670392036438
34.87;95.0210576372914;0.942730069160461
34.88;94.934660677654;0.943826973438263
34.89;95.2479237463958;0.933411478996277
34.9;95.6559875904528;0.924256920814514
34.91;96.0839724025079;0.942346692085266
34.92;96.5538361554262;0.924883723258972
34.93;96.9620820680551;0.942574799060822
34.94;97.4881229301386;0.943801641464233
34.95;97.9948396671881;0.951574087142944
34.96;98.4139119268066;0.951012253761292
34.97;98.6540781869789;0.945147037506104
34.98;98.5318636264164;0.955427765846252
34.99;98.1012765053335;0.964662075042725
35;97.6201446140746;0.94791454076767
35.01;97.1182335215895;0.955738067626953
35.02;96.6197881107435;0.928434729576111
35.03;96.2242281472938;0.93644779920578
