start;f0
31.4165986395;0
31.4224036281;0
31.4282086168;0
31.4340136054;0
31.4398185941;0
31.4456235828;0
31.4514285714;0
31.4572335601;0
31.4630385488;0
31.4688435374;0
31.4746485261;0
31.4804535147;0
31.4862585034;0
31.4920634921;0
31.4978684807;0
31.5036734694;0
31.509478458;0
31.5152834467;0
31.5210884354;0
31.526893424;0
31.5326984127;0
31.5385034014;0
31.54430839;0
31.5501133787;0
31.5559183673;0
31.561723356;0
31.5675283447;0
31.5733333333;0
31.579138322;105.653
31.5849433107;105.278
31.5907482993;104.7
31.596553288;104.442
31.6023582766;104.385
31.6081632653;104.203
31.613968254;104.028
31.6197732426;103.905
31.6255782313;103.925
31.63138322;103.832
31.6371882086;103.9
31.6429931973;103.926
31.6487981859;103.838
31.6546031746;103.718
31.6604081633;103.638
31.6662131519;103.559
31.6720181406;103.496
31.6778231293;103.462
31.6836281179;103.518
31.6894331066;103.453
31.6952380952;103.401
31.7010430839;103.063
31.7068480726;102.689
31.7126530612;102.27
31.7184580499;101.837
31.7242630385;101.903
31.7300680272;101.99
31.7358730159;102.209
31.7416780045;102.349
31.7474829932;102.458
31.7532879819;102.707
31.7590929705;102.777
31.7648979592;102.92
31.7707029478;103.074
31.7765079365;103.079
31.7823129252;103.067
31.7881179138;103.067
31.7939229025;102.907
31.7997278912;103.012
31.8055328798;103.092
31.8113378685;103.117
31.8171428571;103.234
31.8229478458;103.333
31.8287528345;103.413
31.8345578231;103.506
31.8403628118;103.337
31.8461678005;103.182
31.8519727891;102.956
31.8577777778;102.585
31.8635827664;102.353
31.8693877551;102
31.8751927438;101.628
31.8809977324;101.36
31.8868027211;101.347
31.8926077098;101.252
31.8984126984;101.184
31.9042176871;101.194
31.9100226757;100.877
31.9158276644;100.873
31.9216326531;100.858
31.9274376417;100.877
31.9332426304;100.943
31.939047619;100.783
31.9448526077;100.909
31.9506575964;101.16
31.956462585;101.336
31.9622675737;101.644
31.9680725624;101.794
31.973877551;101.898
31.9796825397;102.117
31.9854875283;102.167
31.991292517;102.178
31.9970975057;101.922
32.0029024943;101.739
32.008707483;101.432
32.0145124717;101.474
32.0203174603;101.591
32.026122449;101.468
32.0319274376;101.505
32.0377324263;101.529
32.043537415;101.412
32.0493424036;101.485
32.0551473923;101.334
32.060952381;101.11
32.0667573696;101.076
32.0725623583;101.015
32.0783673469;101.046
32.0841723356;100.935
32.0899773243;100.868
32.0957823129;100.657
32.1015873016;100.425
32.1073922902;100.339
32.1131972789;100.16
32.1190022676;100.137
32.1248072562;99.754
32.1306122449;99.304
32.1364172336;99.088
32.1422222222;98.87
32.1480272109;98.764
32.1538321995;98.773
32.1596371882;98.631
32.1654421769;98.415
32.1712471655;98.356
32.1770521542;98.002
32.1828571429;97.814
32.1886621315;97.897
32.1944671202;97.73
32.2002721088;97.674
32.2060770975;97.669
32.2118820862;97.431
32.2176870748;98.002
32.2234920635;98.298
32.2292970522;98.915
32.2351020408;99.167
32.2409070295;99.272
32.2467120181;99.781
32.2525170068;100.067
32.2583219955;100.627
32.2641269841;101.01
32.2699319728;101.13
32.2757369615;101.384
32.2815419501;101.457
32.2873469388;101.542
32.2931519274;101.636
32.2989569161;101.597
32.3047619048;101.548
32.3105668934;101.558
32.3163718821;101.437
32.3221768707;101.29
32.3279818594;100.844
32.3337868481;100.604
32.3395918367;100.326
32.3453968254;99.845
32.3512018141;99.682
32.3570068027;99.652
32.3628117914;99.561
32.36861678;99.959
32.3744217687;100.074
32.3802267574;100.06
32.386031746;100.308
32.3918367347;100.463
32.3976417234;100.633
32.403446712;100.745
32.4092517007;100.765
32.4150566893;100.822
32.420861678;100.912
32.4266666667;101.004
32.4324716553;100.987
32.438276644;100.851
32.4440816327;100.782
32.4498866213;100.647
32.45569161;100.711
32.4614965986;100.8
32.4673015873;100.883
32.473106576;100.923
32.4789115646;100.927
32.4847165533;100.845
32.490521542;100.725
32.4963265306;100.35
32.5021315193;100.074
32.5079365079;99.75
32.5137414966;99.622
32.5195464853;99.68
32.5253514739;99.751
32.5311564626;99.874
32.5369614512;100.032
32.5427664399;99.993
32.5485714286;99.896
32.5543764172;99.75
32.5601814059;99.508
32.5659863946;99.39
32.5717913832;99.304
32.5775963719;99.308
32.5834013605;99.351
32.5892063492;99.401
32.5950113379;99.456
32.6008163265;99.594
32.6066213152;99.682
32.6124263039;99.782
32.6182312925;99.909
32.6240362812;99.998
32.6298412698;100.183
32.6356462585;100.307
32.6414512472;100.416
32.6472562358;100.461
32.6530612245;100.447
32.6588662132;100.495
32.6646712018;100.566
32.6704761905;100.745
32.6762811791;100.631
32.6820861678;100.623
32.6878911565;100.62
32.6936961451;100.508
32.6995011338;100.829
32.7053061224;101.081
32.7111111111;101.351
32.7169160998;101.887
32.7227210884;102.18
32.7285260771;102.475
32.7343310658;102.693
32.7401360544;102.843
32.7459410431;103.083
32.7517460317;103.152
32.7575510204;103.222
32.7633560091;103.223
32.7691609977;103.065
32.7749659864;102.956
32.7807709751;102.586
32.7865759637;102.213
32.7923809524;101.082
32.798185941;100.045
32.8039909297;0
32.8097959184;0
32.815600907;0
32.8214058957;0
32.8272108844;0
32.833015873;0
32.8388208617;0
32.8446258503;0
32.850430839;0
32.8562358277;0
32.8620408163;0
32.867845805;0
32.8736507937;0
32.8794557823;0
32.885260771;0
32.8910657596;0
32.8968707483;0
32.902675737;0
32.9084807256;0
32.9142857143;0
32.9200907029;0
32.9258956916;0
32.9317006803;0
32.9375056689;0
32.9433106576;0
32.9491156463;0
32.9549206349;0
32.9607256236;0
32.9665306122;99.822
32.9723356009;99.793
32.9781405896;99.64
32.9839455782;99.536
32.9897505669;99.95
32.9955555556;99.491
33.0013605442;99.19
33.0071655329;99.333
33.0129705215;99.322
33.0187755102;99.638
33.0245804989;99.94
33.0303854875;100.113
33.0361904762;100.581
33.0419954649;100.821
33.0478004535;101.028
33.0536054422;101.099
33.0594104308;100.982
33.0652154195;101.139
33.0710204082;101.194
33.0768253968;101.198
33.0826303855;101.384
33.0884353741;101.477
33.0942403628;101.508
33.1000453515;101.725
33.1058503401;101.492
33.1116553288;101.372
33.1174603175;101.374
33.1232653061;101.208
33.1290702948;101.152
33.1348752834;100.792
33.1406802721;100.495
33.1464852608;100.248
33.1522902494;100.135
33.1580952381;100.073
33.1639002268;100.208
33.1697052154;100.288
33.1755102041;100.818
33.1813151927;100.926
33.1871201814;101.13
33.1929251701;101.122
33.1987301587;100.955
33.2045351474;101.266
33.2103401361;101.243
33.2161451247;101.382
33.2219501134;101.454
33.227755102;101.319
33.2335600907;101.221
33.2393650794;101.199
33.245170068;100.4
33.2509750567;99.892
33.2567800454;0
33.262585034;0
33.2683900227;0
33.2741950113;0
33.28;0
33.2858049887;0
33.2916099773;0
33.297414966;0
33.3032199546;0
33.3090249433;0
33.314829932;0
33.3206349206;0
33.3264399093;0
33.332244898;0
33.3380498866;0
33.3438548753;0
33.3496598639;0
33.3554648526;0
33.3612698413;0
33.3670748299;0
33.3728798186;0
33.3786848073;0
33.3844897959;0
33.3902947846;0
33.3960997732;0
33.4019047619;0
33.4077097506;0
33.4135147392;0
33.4193197279;0
33.4251247166;0
33.4309297052;0
33.4367346939;0
33.4425396825;0
33.4483446712;0
33.4541496599;0
33.4599546485;0
33.4657596372;0
33.4715646259;0
33.4773696145;0
33.4831746032;0
33.4889795918;0
33.4947845805;0
33.5005895692;0
33.5063945578;0
33.5121995465;0
33.5180045351;0
33.5238095238;0
33.5296145125;0
33.5354195011;0
33.5412244898;0
33.5470294785;0
33.5528344671;0
33.5586394558;0
33.5644444444;0
33.5702494331;0
33.5760544218;0
33.5818594104;0
33.5876643991;0
33.5934693878;0
33.5992743764;0
33.6050793651;0
33.6108843537;0
33.6166893424;0
33.6224943311;0
33.6282993197;0
33.6341043084;0
33.6399092971;0
33.6457142857;0
33.6515192744;0
33.657324263;0
33.6631292517;0
33.6689342404;0
33.674739229;0
33.6805442177;0
33.6863492063;0
33.692154195;0
33.6979591837;0
33.7037641723;0
33.709569161;0
33.7153741497;0
33.7211791383;0
33.726984127;93.49
33.7327891156;93.211
33.7385941043;92.655
33.744399093;92.618
33.7502040816;92.842
33.7560090703;93.16
33.761814059;93.316
33.7676190476;93.969
33.7734240363;94.39
33.7792290249;94.784
33.7850340136;94.98
33.7908390023;95.183
33.7966439909;95.522
33.8024489796;96.182
33.8082539683;96.693
33.8140589569;97.121
33.8198639456;97.532
33.8256689342;97.7
33.8314739229;98.201
33.8372789116;98.347
33.8430839002;98.602
33.8488888889;99.104
33.8546938776;99.5
33.8604988662;100.268
33.8663038549;100.876
33.8721088435;101.411
33.8779138322;101.53
33.8837188209;101.585
33.8895238095;101.315
33.8953287982;101.054
33.9011337868;100.079
33.9069387755;99.55
33.9127437642;98.057
33.9185487528;97.538
33.9243537415;96.8
33.9301587302;96.375
33.9359637188;95.818
33.9417687075;95.495
33.9475736961;95.311
33.9533786848;94.958
33.9591836735;94.904
33.9649886621;95.165
33.9707936508;95.455
33.9765986395;96.158
33.9824036281;96.292
33.9882086168;96.55
33.9940136054;97.375
33.9998185941;97.786
34.0056235828;98.856
34.0114285714;99.272
34.0172335601;99.814
34.0230385488;99.944
34.0288435374;100.205
34.0346485261;99.93
34.0404535147;99.778
34.0462585034;99.417
34.0520634921;99.326
34.0578684807;99.245
34.0636734694;98.92
34.069478458;98.716
34.0752834467;98.027
34.0810884354;97.751
34.086893424;97.074
34.0926984127;96.793
34.0985034014;96.327
34.10430839;96.142
34.1101133787;95.91
34.1159183673;96.007
34.121723356;96.089
34.1275283447;96.647
34.1333333333;96.773
34.139138322;96.876
34.1449433107;96.875
34.1507482993;96.737
34.156553288;96.819
34.1623582766;96.938
34.1681632653;97.241
34.173968254;97.313
34.1797732426;97.266
34.1855782313;97.501
34.19138322;97.82
34.1971882086;98.283
34.2029931973;99.056
34.2087981859;99.389
34.2146031746;99.669
34.2204081633;99.599
34.2262131519;99.198
34.2320181406;98.074
34.2378231293;98.031
34.2436281179;97.204
34.2494331066;98.202
34.2552380952;98.618
34.2610430839;98.364
34.2668480726;98.088
34.2726530612;97.318
34.2784580499;96.735
34.2842630385;96.005
34.2900680272;95.922
34.2958730159;95.774
34.3016780045;96.908
34.3074829932;97.204
34.3132879819;95.753
34.3190929705;95.019
34.3248979592;93.401
34.3307029478;93.219
34.3365079365;93.006
34.3423129252;93.455
34.3481179138;93.904
34.3539229025;95.092
34.3597278912;95.581
34.3655328798;96.712
34.3713378685;97.084
34.3771428571;97.763
34.3829478458;98.078
34.3887528345;98.35
34.3945578231;98.551
34.4003628118;98.621
34.4061678005;98.614
34.4119727891;98.592
34.4177777778;98.223
34.4235827664;98.003
34.4293877551;97.581
34.4351927438;97.392
34.4409977324;97.148
34.4468027211;97.29
34.4526077098;97.327
34.4584126984;97.642
34.4642176871;97.802
34.4700226757;97.907
34.4758276644;98.108
34.4816326531;98.184
34.4874376417;98.707
34.4932426304;99.012
34.499047619;99.364
34.5048526077;99.562
34.5106575964;99.535
34.516462585;99.619
34.5222675737;99.633
34.5280725624;99.885
34.533877551;99.967
34.5396825397;100.018
34.5454875283;100.127
34.551292517;100.073
34.5570975057;100.35
34.5629024943;100.572
34.568707483;101.041
34.5745124717;101.277
34.5803174603;101.285
34.586122449;101.258
34.5919274376;100.916
34.5977324263;100.568
34.603537415;100.15
34.6093424036;99.171
34.6151473923;97.651
34.620952381;0
34.6267573696;0
34.6325623583;0
34.6383673469;0
34.6441723356;0
34.6499773243;0
34.6557823129;0
34.6615873016;0
34.6673922902;0
34.6731972789;0
34.6790022676;0
34.6848072562;0
34.6906122449;0
34.6964172336;0
34.7022222222;0
34.7080272109;0
34.7138321995;0
34.7196371882;0
34.7254421769;0
34.7312471655;0
34.7370521542;0
34.7428571429;0
34.7486621315;0
34.7544671202;0
34.7602721088;0
34.7660770975;0
34.7718820862;0
34.7776870748;0
34.7834920635;0
34.7892970522;0
34.7951020408;0
34.8009070295;0
34.8067120181;0
34.8125170068;0
34.8183219955;0
34.8241269841;0
34.8299319728;0
34.8357369615;0
34.8415419501;0
34.8473469388;0
34.8531519274;0
34.8589569161;0
34.8647619048;0
34.8705668934;0
34.8763718821;0
34.8821768707;0
34.8879818594;0
34.8937868481;0
34.8995918367;0
34.9053968254;0
34.9112018141;0
34.9170068027;0
34.9228117914;0
34.92861678;0
34.9344217687;0
34.9402267574;0
34.946031746;111.104
34.9518367347;110.594
34.9576417234;110.908
34.963446712;110.542
34.9692517007;110.92
34.9750566893;111.121
34.980861678;111.282
34.9866666667;111.581
34.9924716553;111.831
34.998276644;112.077
35.0040816327;112.415
35.0098866213;112.499
35.01569161;112.552
35.0214965986;112.501
35.0273015873;112.29
35.033106576;112.219
35.0389115646;111.675
35.0447165533;111.044
35.050521542;110.156
35.0563265306;109.491
35.0621315193;109.112
35.0679365079;108.616
35.0737414966;108.203
35.0795464853;107.91
35.0853514739;108.161
35.0911564626;108.464
35.0969614512;108.892
35.1027664399;109.189
35.1085714286;109.35
35.1143764172;109.708
35.1201814059;110.191
35.1259863946;110.522
35.1317913832;110.814
35.1375963719;111.323
35.1434013605;111.517
35.1492063492;111.909
35.1550113379;112.2
35.1608163265;112.328
35.1666213152;112.312
35.1724263039;112.184
35.1782312925;112.186
35.1840362812;111.934
35.1898412698;111.659
35.1956462585;111.178
35.2014512472;110.9
35.2072562358;110.795
35.2130612245;110.914
35.2188662132;110.961
35.2246712018;111.013
35.2304761905;111.115
35.2362811791;111.155
35.2420861678;111.175
35.2478911565;110.847
35.2536961451;110.243
35.2595011338;109.738
35.2653061224;109.581
35.2711111111;109.39
35.2769160998;109.36
35.2827210884;109.492
35.2885260771;109.553
35.2943310658;109.868
35.3001360544;110.142
35.3059410431;110.275
35.3117460317;110.402
35.3175510204;110.375
35.3233560091;110.291
35.3291609977;110.192
35.3349659864;109.908
35.3407709751;109.6
35.3465759637;109.323
35.3523809524;109.116
35.358185941;108.995
35.3639909297;108.982
35.3697959184;109.052
35.375600907;109.09
35.3814058957;109.375
35.3872108844;109.715
35.393015873;110.271
35.3988208617;110.802
35.4046258503;111.158
35.410430839;111.059
35.4162358277;110.814
35.4220408163;110.812
35.427845805;110.415
35.4336507937;110.547
35.4394557823;110.737
35.445260771;112.074
35.4510657596;113.238
35.4568707483;115.144
35.462675737;117.489
35.4684807256;118.598
35.4742857143;119.309
35.4800907029;119.767
35.4858956916;119.958
35.4917006803;120.043
35.4975056689;120.122
35.5033106576;120.206
35.5091156463;120.222
35.5149206349;119.928
35.5207256236;119.396
35.5265306122;119.122
35.5323356009;119.386
35.5381405896;118.802
35.5439455782;118.949
35.5497505669;117.967
35.5555555556;115.31
35.5613605442;115.822
35.5671655329;116.003
35.5729705215;116.433
35.5787755102;116.611
35.5845804989;116.671
35.5903854875;116.748
35.5961904762;116.803
35.6019954649;116.74
35.6078004535;116.777
35.6136054422;116.788
35.6194104308;116.677
35.6252154195;116.644
35.6310204082;116.576
35.6368253968;116.657
35.6426303855;116.963
35.6484353741;117.195
35.6542403628;117.348
35.6600453515;117.499
35.6658503401;117.444
35.6716553288;117.361
35.6774603175;117.534
35.6832653061;117.66
35.6890702948;117.869
35.6948752834;118.236
35.7006802721;118.42
35.7064852608;118.529
35.7122902494;118.647
35.7180952381;118.735
35.7239002268;118.765
35.7297052154;118.878
35.7355102041;118.931
35.7413151927;118.957
35.7471201814;118.889
35.7529251701;118.465
35.7587301587;118.27
35.7645351474;118.163
35.7703401361;117.819
35.7761451247;117.808
35.7819501134;117.57
35.787755102;117.014
35.7935600907;116.702
35.7993650794;116.485
35.805170068;115.933
35.8109750567;115.723
35.8167800454;115.589
35.822585034;115.171
35.8283900227;115.155
35.8341950113;115.075
35.84;115.3
35.8458049887;115.741
35.8516099773;115.986
35.857414966;116.14
35.8632199546;116.143
35.8690249433;116.183
35.874829932;116.275
35.8806349206;116.375
35.8864399093;116.447
35.892244898;116.559
35.8980498866;116.733
35.9038548753;116.909
35.9096598639;117.069
35.9154648526;117.177
35.9212698413;117.171
35.9270748299;117.202
35.9328798186;117.308
35.9386848073;117.48
35.9444897959;117.609
35.9502947846;117.643
35.9560997732;117.582
35.9619047619;117.336
35.9677097506;117.032
35.9735147392;116.836
35.9793197279;116.699
35.9851247166;116.695
35.9909297052;116.732
35.9967346939;116.747
36.0025396825;116.774
36.0083446712;116.839
36.0141496599;116.937
36.0199546485;117.083
36.0257596372;117.411
36.0315646259;117.584
36.0373696145;117.854
36.0431746032;118.29
36.0489795918;118.494
36.0547845805;118.529
36.0605895692;118.686
36.0663945578;118.599
36.0721995465;118.342
36.0780045351;118.148
36.0838095238;117.875
36.0896145125;117.685
36.0954195011;117.36
36.1012244898;117.131
36.1070294785;116.877
36.1128344671;116.643
36.1186394558;116.664
36.1244444444;116.743
36.1302494331;116.963
36.1360544218;117.102
36.1418594104;117.229
36.1476643991;117.202
36.1534693878;117.145
36.1592743764;117.097
36.1650793651;116.896
36.1708843537;116.713
36.1766893424;116.564
36.1824943311;116.372
36.1882993197;116.356
36.1941043084;116.345
36.1999092971;116.228
36.2057142857;116.08
36.2115192744;115.92
36.217324263;116.139
36.2231292517;116.632
36.2289342404;117.077
36.234739229;117.371
36.2405442177;117.943
36.2463492063;118.114
36.252154195;118.156
36.2579591837;118.267
36.2637641723;117.888
36.269569161;117.558
36.2753741497;116.966
36.2811791383;116.394
36.286984127;116.161
36.2927891156;115.692
36.2985941043;115.329
36.304399093;115.094
36.3102040816;114.795
36.3160090703;114.696
36.321814059;114.683
36.3276190476;114.577
36.3334240363;114.626
36.3392290249;114.66
36.3450340136;114.972
36.3508390023;115.387
36.3566439909;115.676
36.3624489796;116.056
36.3682539683;116.451
36.3740589569;116.759
36.3798639456;117.152
36.3856689342;117.627
36.3914739229;117.792
36.3972789116;118.165
36.4030839002;118.595
36.4088888889;118.837
36.4146938776;118.871
36.4204988662;119.02
36.4263038549;119.011
36.4321088435;118.964
36.4379138322;119.095
36.4437188209;119.129
36.4495238095;118.906
